index,Trade Date,Symbol,Warehouse,Production Year,Opening Price,Closing Price,High,Low,Change,Volume (Ton),percent_change,avg_daily_price
76244,2018-03-26,UFRA8,BG,2010-01-01,870.0,864.0,870.0,861.0,7,30.6,0.0,867.0
76245,2018-03-28,UFRA8,BG,2010-01-01,860.0,860.0,860.0,860.0,8,5.1,0.0,860.0
76246,2018-03-29,UFRA8,BG,2010-01-01,865.0,880.0,890.0,865.0,20,33.15,0.02,872.5
76247,2018-03-30,UFRA8,BG,2010-01-01,899.0,908.0,924.0,885.0,28,37.88,0.03,903.5
76248,2018-04-02,UFRA8,BG,2010-01-01,915.0,918.0,920.0,915.0,10,15.3,0.01,916.5
76249,2018-04-03,UFRA8,BG,2010-01-01,964.0,959.0,964.0,931.0,41,40.8,0.04,961.5
76250,2018-03-13,UFRA8,BG,2010-01-01,860.0,855.0,867.0,850.0,1,73.95,0.0,857.5
76251,2018-03-14,UFRA8,BG,2010-01-01,865.0,868.0,880.0,853.0,13,131.41,0.01,866.5
76253,2018-03-16,UFRA8,BG,2010-01-01,958.0,958.0,958.0,958.0,46,69.75,0.05,958.0
76254,2018-03-15,UFRA8,BG,2010-01-01,912.0,912.0,912.0,912.0,44,101.54,0.05,912.0
76256,2018-03-21,UFRA8,BG,2010-01-01,940.0,936.0,940.0,930.0,22,33.15,0.02,938.0
76257,2018-03-22,UFRA8,BG,2010-01-01,933.0,917.0,933.0,900.0,19,63.75,0.02,925.0
76258,2018-03-23,UFRA8,BG,2010-01-01,871.0,871.0,871.0,871.0,46,10.2,0.05,871.0
76259,2018-04-09,UFRA8,BG,2010-01-01,937.0,937.0,937.0,937.0,10,5.1,0.01,937.0
76260,2018-04-05,UFRA8,BG,2010-01-01,932.0,927.0,932.0,920.0,22,22.95,0.02,929.5
76261,2018-04-04,UFRA8,BG,2010-01-01,924.0,949.0,955.0,924.0,10,18.77,0.01,936.5
76262,2018-04-16,UFRA8,BG,2010-01-01,950.0,950.0,950.0,950.0,34,10.2,0.03,950.0
76263,2018-04-13,UFRA8,BG,2010-01-01,984.0,984.0,984.0,984.0,27,20.4,0.02,984.0
76264,2018-04-11,UFRA8,BG,2010-01-01,973.0,965.0,973.0,945.0,28,54.2,0.02,969.0
76265,2018-04-12,UFRA8,BG,2010-01-01,950.0,957.0,963.0,945.0,8,49.01,0.0,953.5
76266,2018-04-25,UFRA8,BG,2010-01-01,910.0,910.0,910.0,910.0,28,20.4,0.02,910.0
76267,2018-04-26,UFRA8,BG,2010-01-01,925.0,922.0,925.0,915.0,12,35.7,0.01,923.5
76268,2018-04-27,UFRA8,BG,2010-01-01,931.0,930.0,931.0,928.0,8,40.8,0.0,930.5
76269,2018-04-20,UFRA8,BG,2010-01-01,938.0,938.0,938.0,938.0,8,5.1,0.0,938.0
76270,2018-04-19,UFRA8,BG,2010-01-01,945.0,946.0,950.0,945.0,18,38.25,0.01,945.5
76271,2018-04-17,UFRA8,BG,2010-01-01,963.0,944.0,963.0,930.0,6,76.5,0.0,953.5
76272,2018-04-18,UFRA8,BG,2010-01-01,970.0,964.0,975.0,950.0,20,44.97,0.02,967.0
76274,2018-05-04,UFRA8,BG,2010-01-01,977.0,978.0,980.0,975.0,13,25.5,0.01,977.5
76275,2018-05-03,UFRA8,BG,2010-01-01,965.0,965.0,967.0,964.0,15,104.55,0.01,965.0
76276,2018-05-02,UFRA8,BG,2010-01-01,951.0,950.0,953.0,948.0,10,195.81,0.01,950.5
76277,2018-04-30,UFRA8,BG,2010-01-01,940.0,940.0,944.0,940.0,10,61.2,0.01,940.0
76279,2018-01-17,UFRA7,BG,2010-01-01,935.0,935.0,935.0,935.0,4,7.65,0.0,935.0
76280,2018-01-16,UFRA7,BG,2010-01-01,931.0,931.0,931.0,931.0,6,40.8,0.0,931.0
76281,2018-01-15,UFRA7,BG,2010-01-01,925.0,925.0,925.0,925.0,35,17.85,0.03,925.0
76282,2018-01-18,UFRA7,BG,2010-01-01,944.0,945.0,951.0,940.0,10,76.5,0.01,944.5
76283,2018-01-22,UFRA7,BG,2010-01-01,950.0,950.0,950.0,950.0,5,10.2,0.0,950.0
76284,2018-01-23,UFRA7,BG,2010-01-01,968.0,968.0,968.0,968.0,18,80.78,0.01,968.0
76285,2018-01-24,UFRA7,BG,2010-01-01,970.0,970.0,970.0,970.0,2,10.2,0.0,970.0
76286,2018-01-10,UFRA7,BG,2010-01-01,960.0,960.0,960.0,960.0,0,12.75,0.0,960.0
76287,2018-01-03,UFRA7,BG,2009-01-01,931.0,931.0,931.0,930.0,64,20.4,0.06,931.0
76288,2018-01-29,UFRA7,BG,2010-01-01,933.0,933.0,933.0,933.0,12,93.86,0.01,933.0
76289,2018-01-30,UFRA7,BG,2010-01-01,925.0,925.0,925.0,925.0,8,61.2,0.0,925.0
76290,2018-01-26,UFRA7,BG,2010-01-01,945.0,945.0,945.0,945.0,25,45.9,0.02,945.0
76291,2018-01-31,UFRA7,BG,2010-01-01,878.0,884.0,890.0,878.0,41,15.3,0.04,881.0
76292,2018-02-01,UFRA7,BG,2010-01-01,850.0,852.0,870.0,850.0,32,63.75,0.03,851.0
76293,2018-02-02,UFRA7,BG,2010-01-01,858.0,858.0,858.0,858.0,6,7.65,0.0,858.0
76294,2018-02-05,UFRA7,BG,2010-01-01,825.0,820.0,825.0,815.0,38,30.6,0.04,822.5
76295,2018-02-13,UFRA7,BG,2010-01-01,830.0,844.0,870.0,826.0,26,68.85,0.02,837.0
76296,2018-02-14,UFRA7,BG,2010-01-01,826.0,825.0,826.0,825.0,19,96.9,0.02,825.5
76297,2018-02-15,UFRA7,BG,2010-01-01,825.0,826.0,830.0,825.0,1,153.37,0.0,825.5
76298,2018-02-06,UFRA7,BG,2010-01-01,836.0,832.0,836.0,830.0,12,48.45,0.01,834.0
76299,2018-02-07,UFRA7,BG,2010-01-01,846.0,846.0,848.0,841.0,14,40.8,0.01,846.0
76300,2018-02-09,UFRA7,BG,2010-01-01,870.0,870.0,870.0,870.0,19,7.19,0.02,870.0
76301,2018-02-12,UFRA7,BG,2010-01-01,870.0,870.0,870.0,870.0,0,7.65,0.0,870.0
76302,2018-02-08,UFRA7,BG,2010-01-01,889.0,889.0,889.0,889.0,43,70.96,0.05,889.0
76303,2018-03-23,UFRA7,BG,2010-01-01,878.0,883.0,889.0,878.0,40,58.65,0.04,880.5
76304,2018-03-22,UFRA7,BG,2010-01-01,925.0,923.0,925.0,910.0,24,224.25,0.02,924.0
76306,2018-03-21,UFRA7,BG,2010-01-01,950.0,947.0,980.0,930.0,29,61.2,0.02,948.5
76307,2018-03-16,UFRA7,BG,2010-01-01,963.0,959.0,963.0,935.0,42,137.7,0.04,961.0
76309,2018-03-14,UFRA7,BG,2010-01-01,875.0,875.0,875.0,875.0,11,58.65,0.01,875.0
76310,2018-03-15,UFRA7,BG,2010-01-01,919.0,917.0,919.0,917.0,42,64.57,0.04,918.0
76311,2018-03-13,UFRA7,BG,2010-01-01,865.0,864.0,865.0,851.0,21,98.09,0.02,864.5
76312,2018-04-03,UFRA7,BG,2010-01-01,921.0,928.0,935.0,920.0,16,53.55,0.01,924.5
76313,2018-04-02,UFRA7,BG,2010-01-01,944.0,944.0,944.0,944.0,45,85.1,0.05,944.0
76314,2018-03-30,UFRA7,BG,2010-01-01,905.0,899.0,905.0,885.0,16,25.5,0.01,902.0
76315,2018-03-29,UFRA7,BG,2010-01-01,882.0,883.0,890.0,875.0,6,17.85,0.0,882.5
76316,2018-03-28,UFRA7,BG,2010-01-01,870.0,877.0,885.0,870.0,22,93.35,0.02,873.5
76317,2018-03-26,UFRA7,BG,2010-01-01,870.0,876.0,900.0,870.0,7,31.88,0.0,873.0
76318,2018-03-27,UFRA7,BG,2010-01-01,850.0,855.0,860.0,850.0,21,10.2,0.02,852.5
76319,2018-03-08,UFRA7,BG,2009-01-01,842.0,842.0,842.0,842.0,89,13.55,0.09,842.0
76320,2018-03-08,UFRA7,BG,2010-01-01,825.0,852.0,856.0,825.0,10,89.25,0.01,838.5
76321,2018-03-07,UFRA7,BG,2010-01-01,841.0,842.0,848.0,836.0,14,102.0,0.01,841.5
76322,2018-03-09,UFRA7,BG,2010-01-01,840.0,840.0,841.0,840.0,12,68.85,0.01,840.0
76323,2018-03-12,UFRA7,BG,2010-01-01,840.0,843.0,850.0,840.0,3,38.25,0.0,841.5
76324,2018-03-06,UFRA7,BG,2010-01-01,830.0,828.0,830.0,827.0,3,43.35,0.0,829.0
76325,2018-03-05,UFRA7,BG,2010-01-01,825.0,825.0,825.0,825.0,12,15.3,0.01,825.0
76326,2018-02-28,UFRA7,BG,2010-01-01,835.0,836.0,850.0,825.0,17,94.35,0.01,835.5
76327,2018-03-01,UFRA7,BG,2010-01-01,830.0,837.0,852.0,821.0,1,109.65,0.0,833.5
76328,2018-02-21,UFRA7,BG,2010-01-01,850.0,844.0,850.0,841.0,1,89.25,0.0,847.0
76329,2018-02-20,UFRA7,BG,2010-01-01,847.0,845.0,847.0,840.0,16,66.3,0.01,846.0
76330,2018-02-19,UFRA7,BG,2010-01-01,827.0,829.0,832.0,827.0,4,84.15,0.0,828.0
76331,2018-02-16,UFRA7,BG,2010-01-01,825.0,825.0,825.0,825.0,1,10.2,0.0,825.0
76332,2018-02-23,UFRA7,BG,2010-01-01,855.0,851.0,855.0,845.0,5,81.6,0.0,853.0
76333,2018-02-22,UFRA7,BG,2010-01-01,850.0,846.0,851.0,841.0,2,155.02,0.0,848.0
76334,2018-02-26,UFRA7,BG,2010-01-01,850.0,854.0,880.0,850.0,3,152.27,0.0,852.0
76335,2018-02-27,UFRA7,BG,2010-01-01,855.0,853.0,855.0,841.0,1,153.0,0.0,854.0
76337,2018-04-30,UFRA7,BG,2010-01-01,975.0,975.0,980.0,972.0,3,28.05,0.0,975.0
76338,2018-05-02,UFRA7,BG,2010-01-01,986.0,986.0,986.0,986.0,11,21.69,0.01,986.0
76339,2018-05-03,UFRA7,BG,2010-01-01,992.0,992.0,992.0,992.0,6,5.1,0.0,992.0
76340,2018-05-04,UFRA7,BG,2010-01-01,997.0,997.0,997.0,997.0,5,5.1,0.0,997.0
76341,2018-04-18,UFRA7,BG,2010-01-01,971.0,972.0,972.0,971.0,6,66.3,0.0,971.5
76342,2018-04-17,UFRA7,BG,2010-01-01,966.0,966.0,967.0,966.0,11,67.18,0.01,966.0
76343,2018-04-19,UFRA7,BG,2010-01-01,971.0,971.0,972.0,970.0,1,72.25,0.0,971.0
76344,2018-04-20,UFRA7,BG,2010-01-01,961.0,963.0,970.0,961.0,8,72.39,0.0,962.0
76345,2018-04-27,UFRA7,BG,2010-01-01,978.0,978.0,978.0,978.0,6,5.1,0.0,978.0
76346,2018-04-26,UFRA7,BG,2010-01-01,972.0,972.0,972.0,972.0,5,20.4,0.0,972.0
76347,2018-04-25,UFRA7,BG,2010-01-01,967.0,967.0,967.0,967.0,9,23.89,0.0,967.0
76348,2018-04-24,UFRA7,BG,2010-01-01,960.0,958.0,960.0,955.0,5,40.8,0.0,959.0
76349,2018-04-12,UFRA7,BG,2010-01-01,950.0,946.0,950.0,940.0,6,56.32,0.0,948.0
76350,2018-04-11,UFRA7,BG,2010-01-01,950.0,952.0,960.0,948.0,8,29.21,0.0,951.0
76351,2018-04-13,UFRA7,BG,2010-01-01,957.0,959.0,963.0,951.0,13,41.67,0.01,958.0
76352,2018-04-16,UFRA7,BG,2010-01-01,956.0,955.0,956.0,951.0,4,20.4,0.0,955.5
76353,2018-04-04,UFRA7,BG,2010-01-01,920.0,917.0,920.0,910.0,11,25.5,0.01,918.5
76354,2018-04-05,UFRA7,BG,2010-01-01,920.0,933.0,946.0,920.0,16,20.4,0.01,926.5
76355,2018-04-09,UFRA7,BG,2010-01-01,935.0,932.0,936.0,921.0,1,82.93,0.0,933.5
76356,2018-04-10,UFRA7,BG,2010-01-01,945.0,944.0,951.0,935.0,12,28.05,0.01,944.5
76357,2018-02-08,UFRA6,BG,2010-01-01,915.0,915.0,915.0,915.0,44,36.99,0.05,915.0
76358,2018-02-12,UFRA6,BG,2010-01-01,920.0,920.0,920.0,920.0,2,17.85,0.0,920.0
76359,2018-02-09,UFRA6,BG,2010-01-01,922.0,922.0,925.0,920.0,7,40.8,0.0,922.0
76360,2018-02-07,UFRA6,BG,2010-01-01,870.0,871.0,871.0,870.0,6,20.4,0.0,870.5
76361,2018-02-06,UFRA6,BG,2010-01-01,865.0,865.0,865.0,865.0,33,7.65,0.03,865.0
76362,2018-02-15,UFRA6,BG,2010-01-01,920.0,938.0,950.0,920.0,8,32.2,0.0,929.0
76363,2018-02-14,UFRA6,BG,2010-01-01,930.0,930.0,930.0,930.0,15,20.4,0.01,930.0
76364,2018-02-13,UFRA6,BG,2010-01-01,915.0,915.0,915.0,915.0,5,61.2,0.0,915.0
76365,2018-02-05,UFRA6,BG,2010-01-01,898.0,898.0,898.0,898.0,43,31.62,0.05,898.0
76366,2018-02-02,UFRA6,BG,2010-01-01,855.0,855.0,855.0,855.0,28,15.3,0.03,855.0
76367,2018-02-01,UFRA6,BG,2010-01-01,883.0,883.0,883.0,883.0,47,17.85,0.05,883.0
76368,2018-01-31,UFRA6,BG,2010-01-01,930.0,930.0,930.0,930.0,13,32.18,0.01,930.0
76369,2018-01-26,UFRA6,BG,2010-01-01,960.0,960.0,960.0,960.0,20,15.3,0.02,960.0
76370,2018-01-30,UFRA6,BG,2010-01-01,943.0,943.0,945.0,943.0,8,32.5,0.0,943.0
76371,2018-01-29,UFRA6,BG,2010-01-01,951.0,951.0,951.0,951.0,9,51.78,0.0,951.0
76372,2018-01-24,UFRA6,BG,2010-01-01,980.0,980.0,980.0,980.0,39,43.35,0.04,980.0
76373,2018-01-16,UFRA6,BG,2010-01-01,940.0,941.0,941.0,940.0,0,15.3,0.0,940.5
76374,2018-02-27,UFRA6,BG,2010-01-01,920.0,920.0,922.0,920.0,4,33.15,0.0,920.0
76375,2018-02-26,UFRA6,BG,2010-01-01,924.0,924.0,924.0,924.0,4,67.13,0.0,924.0
76376,2018-02-22,UFRA6,BG,2010-01-01,900.0,900.0,900.0,900.0,13,10.2,0.01,900.0
76377,2018-02-23,UFRA6,BG,2010-01-01,920.0,920.0,920.0,920.0,20,10.2,0.02,920.0
76378,2018-02-16,UFRA6,BG,2010-01-01,910.0,910.0,910.0,910.0,28,5.1,0.02,910.0
76379,2018-02-19,UFRA6,BG,2010-01-01,910.0,910.0,910.0,910.0,0,7.65,0.0,910.0
76380,2018-02-21,UFRA6,BG,2010-01-01,913.0,913.0,913.0,913.0,3,10.2,0.0,913.0
76381,2018-03-01,UFRA6,BG,2010-01-01,920.0,920.0,920.0,920.0,5,35.7,0.0,920.0
76382,2018-02-28,UFRA6,BG,2010-01-01,925.0,925.0,925.0,925.0,5,5.1,0.0,925.0
76383,2018-03-05,UFRA6,BG,2010-01-01,900.0,900.0,900.0,900.0,20,5.1,0.02,900.0
76384,2018-03-06,UFRA6,BG,2010-01-01,900.0,900.0,900.0,900.0,0,10.2,0.0,900.0
76385,2018-03-12,UFRA6,BG,2010-01-01,910.0,910.0,910.0,910.0,8,5.1,0.0,910.0
76386,2018-03-07,UFRA6,BG,2010-01-01,900.0,900.0,900.0,900.0,0,20.4,0.0,900.0
76387,2018-03-08,UFRA6,BG,2010-01-01,895.0,918.0,945.0,895.0,18,48.45,0.02,906.5
76388,2018-03-26,UFRA6,BG,2010-01-01,920.0,920.0,920.0,920.0,85,7.65,0.08,920.0
76389,2018-03-28,UFRA6,BG,2010-01-01,900.0,900.0,900.0,900.0,20,12.75,0.02,900.0
76390,2018-03-30,UFRA6,BG,2010-01-01,905.0,915.0,920.0,905.0,15,15.59,0.01,910.0
76391,2018-04-02,UFRA6,BG,2010-01-01,922.0,922.0,922.0,922.0,7,7.65,0.0,922.0
76392,2018-04-03,UFRA6,BG,2010-01-01,927.0,929.0,930.0,927.0,7,18.26,0.0,928.0
76393,2018-03-13,UFRA6,BG,2010-01-01,900.0,900.0,900.0,900.0,10,5.1,0.01,900.0
76394,2018-03-14,UFRA6,BG,2010-01-01,910.0,904.0,910.0,901.0,4,15.3,0.0,907.0
76396,2018-03-20,UFRA6,BG,2010-01-01,995.0,995.0,995.0,995.0,91,12.75,0.1,995.0
76397,2018-04-05,UFRA6,BG,2010-01-01,930.0,928.0,930.0,926.0,2,12.75,0.0,929.0
76398,2018-04-04,UFRA6,BG,2010-01-01,926.0,926.0,926.0,926.0,3,5.1,0.0,926.0
76399,2018-04-13,UFRA6,BG,2010-01-01,956.0,956.0,956.0,956.0,10,7.65,0.01,956.0
76400,2018-04-11,UFRA6,BG,2010-01-01,938.0,938.0,938.0,938.0,10,6.02,0.01,938.0
76401,2018-04-12,UFRA6,BG,2010-01-01,955.0,946.0,955.0,940.0,8,35.48,0.0,950.5
76402,2018-04-24,UFRA6,BG,2010-01-01,996.0,996.0,996.0,996.0,6,5.87,0.0,996.0
76403,2018-04-23,UFRA6,BG,2010-01-01,990.0,990.0,990.0,990.0,4,15.3,0.0,990.0
76404,2018-04-25,UFRA6,BG,2010-01-01,985.0,985.0,985.0,985.0,11,17.32,0.01,985.0
76406,2018-04-20,UFRA6,BG,2010-01-01,986.0,986.0,986.0,986.0,2,7.65,0.0,986.0
76407,2018-04-19,UFRA6,BG,2010-01-01,985.0,984.0,985.0,982.0,3,43.04,0.0,984.5
76408,2018-04-17,UFRA6,BG,2010-01-01,971.0,971.0,971.0,971.0,15,10.2,0.01,971.0
76409,2018-04-18,UFRA6,BG,2010-01-01,981.0,981.0,981.0,981.0,10,22.95,0.01,981.0
76412,2018-01-15,UFRA5,BG,2009-01-01,975.0,975.0,975.0,975.0,97,11.68,0.09,975.0
76413,2018-01-15,UFRA5,SC,2009-01-01,910.0,910.0,910.0,910.0,10,3.23,0.01,910.0
76415,2018-01-23,UFRA5,BG,2010-01-01,980.0,980.0,980.0,980.0,0,7.65,0.0,980.0
76416,2018-02-13,UFRA5,BG,2010-01-01,950.0,952.0,956.0,950.0,18,15.3,0.01,951.0
76417,2018-02-15,UFRA5,BG,2010-01-01,961.0,961.0,961.0,961.0,9,7.65,0.0,961.0
76418,2018-02-09,UFRA5,BG,2010-01-01,970.0,961.0,970.0,951.0,2,11.22,0.0,965.5
76419,2018-02-12,UFRA5,BG,2010-01-01,970.0,970.0,970.0,970.0,9,7.65,0.0,970.0
76420,2018-02-08,UFRA5,BG,2010-01-01,963.0,963.0,963.0,963.0,66,7.65,0.06,963.0
76422,2018-03-19,UFRA5,BG,2009-01-01,900.0,900.0,900.0,900.0,75,7.65,0.07,900.0
76423,2018-03-29,UFRA5,BG,2010-01-01,920.0,933.0,950.0,920.0,74,13.69,0.07,926.5
76425,2018-04-12,UFRA5,BG,2010-01-01,981.0,981.0,981.0,981.0,48,20.4,0.05,981.0
76426,2018-02-13,UFRA4,BG,2010-01-01,980.0,980.0,980.0,980.0,130,17.85,0.11,980.0
76427,2018-02-14,UFRA4,BG,2010-01-01,970.0,970.0,970.0,970.0,10,7.65,0.01,970.0
76430,2018-01-15,UFRA4,SC,2009-01-01,920.0,920.0,920.0,920.0,0,2.55,0.0,920.0
76448,2018-05-07,UBMUG,BG,2010-01-01,952.0,952.0,952.0,952.0,0,7.65,0.0,952.0
76449,2018-05-08,UBMUG,BG,2010-01-01,965.0,962.0,965.0,960.0,10,30.6,0.01,963.5
76471,2018-08-30,UBMUG,BG,2010-01-01,940.0,938.0,940.0,935.0,20,15.62,0.02,939.0
76472,2018-08-29,UBMUG,BG,2010-01-01,918.0,918.0,918.0,918.0,0,7.06,0.0,918.0
76473,2018-08-27,UBMUG,BG,2010-01-01,935.0,928.0,935.0,925.0,8,40.8,0.0,931.5
76474,2018-08-24,UBMUG,BG,2010-01-01,920.0,920.0,920.0,920.0,30,7.65,0.03,920.0
76475,2018-08-28,UBMUG,BG,2010-01-01,918.0,918.0,918.0,918.0,10,10.2,0.01,918.0
76476,2018-08-16,UBMUG,BG,2010-01-01,960.0,960.0,960.0,960.0,12,10.2,0.01,960.0
76477,2018-08-23,UBMUG,BG,2010-01-01,950.0,950.0,950.0,950.0,33,20.4,0.03,950.0
76478,2018-08-22,UBMUG,BG,2010-01-01,920.0,917.0,920.0,910.0,43,28.05,0.04,918.5
76479,2018-09-04,UBMUG,BG,2010-01-01,950.0,953.0,960.0,950.0,7,21.62,0.0,951.5
76480,2018-09-03,UBMUG,BG,2010-01-01,945.0,946.0,946.0,945.0,15,14.65,0.01,945.5
76481,2018-08-31,UBMUG,BG,2010-01-01,930.0,931.0,945.0,921.0,7,31.98,0.0,930.5
76482,2018-09-05,UBMUG,BG,2010-01-01,955.0,955.0,955.0,955.0,2,10.2,0.0,955.0
76483,2018-09-07,UBMUG,BG,2010-01-01,978.0,978.0,978.0,978.0,8,7.65,0.0,978.0
76484,2018-09-06,UBMUG,BG,2010-01-01,970.0,970.0,970.0,970.0,15,17.85,0.01,970.0
76485,2018-09-10,UBMUG,BG,2010-01-01,980.0,980.0,980.0,980.0,2,7.65,0.0,980.0
76486,2018-09-12,UBMUG,BG,2010-01-01,970.0,970.0,970.0,970.0,10,6.19,0.01,970.0
76487,2018-09-17,UBMUG,BG,2010-01-01,961.0,961.0,961.0,961.0,9,12.75,0.0,961.0
76488,2018-08-03,UBMUG,BG,2010-01-01,918.0,918.0,918.0,918.0,17,10.2,0.01,918.0
76489,2018-08-02,UBMUG,BG,2010-01-01,900.0,901.0,905.0,900.0,17,41.96,0.01,900.5
76490,2018-08-07,UBMUG,BG,2010-01-01,927.0,930.0,935.0,927.0,7,16.22,0.0,928.5
76491,2018-08-06,UBMUG,BG,2010-01-01,923.0,923.0,923.0,923.0,5,6.32,0.0,923.0
76492,2018-08-08,UBMUG,BG,2010-01-01,977.0,977.0,977.0,977.0,47,20.4,0.05,977.0
76494,2018-08-09,UBMUG,BG,2010-01-01,996.0,996.0,996.0,996.0,19,7.0,0.01,996.0
76496,2018-08-15,UBMUG,BG,2010-01-01,980.0,972.0,980.0,960.0,43,12.75,0.04,976.0
76499,2018-07-31,UBMUG,BG,2010-01-01,918.0,918.0,918.0,918.0,102,10.2,0.1,918.0
76505,2018-09-19,UBMUG,BG,2010-01-01,960.0,960.0,960.0,960.0,15,10.2,0.01,960.0
76506,2018-09-18,UBMUG,BG,2010-01-01,975.0,975.0,975.0,975.0,14,7.65,0.01,975.0
76507,2018-09-25,UBMUG,BG,2010-01-01,920.0,927.0,941.0,920.0,3,60.84,0.0,923.5
76508,2018-09-24,UBMUG,BG,2010-01-01,930.0,930.0,930.0,930.0,20,7.16,0.02,930.0
76509,2018-09-21,UBMUG,BG,2010-01-01,951.0,950.0,951.0,948.0,10,16.39,0.01,950.5
76510,2018-09-28,UBMUG,BG,2010-01-01,917.0,915.0,917.0,911.0,9,47.65,0.0,916.0
76511,2018-10-01,UBMUG,BG,2010-01-01,912.0,912.0,915.0,910.0,3,32.67,0.0,912.0
76512,2018-09-26,UBMUG,BG,2010-01-01,925.0,924.0,925.0,920.0,3,30.18,0.0,924.5
76513,2018-10-02,UBMUG,BG,2010-01-01,900.0,900.0,900.0,900.0,12,10.2,0.01,900.0
76514,2018-10-03,UBMUG,BG,2010-01-01,890.0,890.0,890.0,890.0,10,15.3,0.01,890.0
76515,2018-10-15,UBMUG,BG,2010-01-01,890.0,898.0,900.0,890.0,4,48.45,0.0,894.0
76516,2018-10-16,UBMUG,BG,2010-01-01,900.0,900.0,900.0,900.0,2,6.26,0.0,900.0
76517,2018-10-17,UBMUG,BG,2010-01-01,900.0,914.0,920.0,900.0,14,14.89,0.01,907.0
76518,2018-10-18,UBMUG,BG,2010-01-01,930.0,930.0,935.0,925.0,16,59.87,0.01,930.0
76519,2018-10-11,UBMUG,BG,2010-01-01,900.0,902.0,905.0,900.0,2,17.85,0.0,901.0
76520,2018-10-10,UBMUG,BG,2010-01-01,900.0,900.0,900.0,900.0,1,40.8,0.0,900.0
76521,2018-10-09,UBMUG,BG,2010-01-01,890.0,899.0,900.0,890.0,1,65.81,0.0,894.5
76522,2018-10-08,UBMUG,BG,2010-01-01,900.0,900.0,900.0,900.0,10,25.5,0.01,900.0
76523,2018-10-25,UBMUG,BG,2010-01-01,945.0,945.0,945.0,945.0,8,17.0,0.0,945.0
76524,2018-10-23,UBMUG,BG,2010-01-01,940.0,940.0,940.0,940.0,8,16.24,0.0,940.0
76525,2018-10-24,UBMUG,BG,2010-01-01,941.0,937.0,941.0,935.0,3,22.32,0.0,939.0
76526,2018-10-22,UBMUG,BG,2010-01-01,910.0,932.0,940.0,910.0,10,43.35,0.01,921.0
76527,2018-10-19,UBMUG,BG,2010-01-01,915.0,922.0,926.0,915.0,8,27.66,0.0,918.5
76528,2018-11-01,UBMUG,BG,2010-01-01,946.0,936.0,946.0,932.0,3,72.61,0.0,941.0
76529,2018-10-31,UBMUG,BG,2010-01-01,933.0,933.0,933.0,933.0,8,20.4,0.0,933.0
76530,2018-10-29,UBMUG,BG,2010-01-01,925.0,925.0,925.0,925.0,20,20.4,0.02,925.0
76531,2018-11-14,UBMUG,BG,2010-01-01,926.0,926.0,926.0,926.0,6,10.2,0.0,926.0
76532,2018-11-13,UBMUG,BG,2010-01-01,920.0,920.0,920.0,920.0,10,20.4,0.01,920.0
76533,2018-11-02,UBMUG,BG,2010-01-01,925.0,925.0,925.0,925.0,11,10.2,0.01,925.0
76534,2018-11-05,UBMUG,BG,2010-01-01,925.0,925.0,925.0,925.0,0,21.4,0.0,925.0
76535,2018-11-07,UBMUG,BG,2010-01-01,925.0,930.0,935.0,925.0,5,42.45,0.0,927.5
76536,2018-11-26,UBMUG,BG,2010-01-01,920.0,920.0,920.0,920.0,0,79.25,0.0,920.0
76537,2018-11-23,UBMUG,BG,2010-01-01,920.0,920.0,920.0,920.0,0,27.15,0.0,920.0
76538,2018-11-16,UBMUG,BG,2010-01-01,925.0,925.0,925.0,925.0,1,10.2,0.0,925.0
76539,2018-11-22,UBMUG,BG,2010-01-01,920.0,920.0,920.0,920.0,0,84.34,0.0,920.0
76540,2018-11-21,UBMUG,BG,2010-01-01,920.0,920.0,926.0,920.0,5,90.42,0.0,920.0
76541,2018-12-05,UBMUG,BG,2010-01-01,900.0,900.0,900.0,900.0,20,12.39,0.02,900.0
76542,2018-12-11,UBMUG,BG,2010-01-01,890.0,890.0,890.0,890.0,10,17.85,0.01,890.0
76543,2018-12-12,UBMUG,BG,2011-01-01,980.0,980.0,980.0,980.0,0,6.34,0.0,980.0
76544,2018-12-13,UBMUG,BG,2010-01-01,915.0,914.0,915.0,910.0,24,28.05,0.02,914.5
76545,2018-12-14,UBMUG,BG,2010-01-01,875.0,875.0,875.0,875.0,39,7.65,0.04,875.0
76546,2018-12-19,UBMUG,BG,2010-01-01,890.0,887.0,890.0,880.0,13,28.75,0.01,888.5
76547,2018-12-17,UBMUG,BG,2010-01-01,900.0,900.0,900.0,900.0,25,56.97,0.02,900.0
76548,2018-12-28,UBMUG,BG,2010-01-01,860.0,860.0,860.0,860.0,20,16.0,0.02,860.0
76549,2018-12-25,UBMUG,BG,2010-01-01,880.0,880.0,880.0,880.0,6,140.74,0.0,880.0
76550,2018-12-24,UBMUG,BG,2010-01-01,890.0,886.0,890.0,880.0,1,12.04,0.0,888.0
76554,2018-05-04,UBM9,BG,2010-01-01,945.0,945.0,945.0,945.0,0,10.2,0.0,945.0
76591,2018-07-31,UBM9,BG,2010-01-01,922.0,922.0,922.0,922.0,46,7.65,0.04,922.0
76593,2018-07-30,UBM9,BG,2010-01-01,968.0,968.0,968.0,968.0,34,10.86,0.03,968.0
76596,2018-08-15,UBM9,BG,2010-01-01,980.0,976.0,980.0,970.0,26,35.7,0.02,978.0
